enrollment_no,subject_name,faculty_name,internal_marks,viva_marks,external_marks,semester
EN20240465,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,27,9,56,6
EN20240465,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,28,9,58,6
EN20240466,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,20,6,43,6
EN20240466,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,15,5,30,6
EN20240466,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,18,6,36,6
EN20240466,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,15,5,30,6
EN20240467,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,31,6
EN20240467,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,21,7,43,6
EN20240467,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,21,7,43,6
EN20240467,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,22,7,46,6
EN20240468,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,16,5,33,6
EN20240468,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,19,6,40,6
EN20240468,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,20,6,43,6
EN20240468,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,17,5,36,6
EN20240469,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,22,7,45,6
EN20240469,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,15,5,33,6
EN20240469,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,22,7,45,6
EN20240469,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,20,6,41,6
EN20240470,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,21,7,42,6
EN20240470,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,19,6,39,6
EN20240470,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,19,6,39,6
EN20240470,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,22,7,45,6
EN20240471,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,33,6
EN20240471,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,16,5,35,6
EN20240471,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,18,6,38,6
EN20240471,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,17,5,37,6
EN20240472,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,20,6,42,6
EN20240472,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,19,6,41,6
EN20240472,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,15,5,33,6
EN20240472,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,21,7,42,6
EN20240473,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,11,3,24,6
EN20240473,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,10,3,23,6
EN20240473,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,6,2,15,6
EN20240473,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,8,2,19,6
EN20240474,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,16,5,34,6
EN20240474,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,21,7,43,6
EN20240474,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,15,5,30,6
EN20240474,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,22,7,46,6
EN20240475,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,30,6
EN20240475,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,17,5,36,6
EN20240475,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,19,6,41,6
EN20240475,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,21,7,44,6
EN20240476,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,25,8,53,6
EN20240476,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,25,8,52,6
EN20240476,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,25,8,52,6
EN20240476,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,27,9,57,6
EN20240477,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,33,6
EN20240477,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,20,6,42,6
EN20240477,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,18,6,36,6
EN20240477,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,19,6,39,6
EN20240478,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,18,6,37,6
EN20240478,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,21,7,44,6
EN20240478,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,17,5,37,6
EN20240478,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,19,6,41,6
EN20240479,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,6,2,12,6
EN20240479,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,11,3,23,6
EN20240479,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,5,1,11,6
EN20240479,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,4,1,11,6
EN20240480,BBA Sem 6 - Subject 1,Dr. Arjun Chaudhary,15,5,30,6
EN20240480,BBA Sem 6 - Subject 2,Dr. Arjun Chaudhary,17,5,35,6
EN20240480,BBA Sem 6 - Subject 3,Asst. Prof. Diya Kapoor,21,7,45,6
EN20240480,BBA Sem 6 - Subject 4,Asst. Prof. Diya Kapoor,16,5,34,6
EN20240481,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,18,6,37,1
EN20240481,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,16,5,33,1
EN20240481,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,42,1
EN20240481,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,20,6,42,1
EN20240482,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,16,5,35,1
EN20240482,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,19,6,40,1
EN20240482,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,43,1
EN20240482,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,20,6,41,1
EN20240483,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,27,9,56,1
EN20240483,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,28,9,58,1
EN20240483,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,25,8,52,1
EN20240483,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,27,9,55,1
EN20240484,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,7,2,17,1
EN20240484,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,10,3,21,1
EN20240484,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,9,3,20,1
EN20240484,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,5,1,11,1
EN20240485,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,28,9,58,1
EN20240485,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,25,8,52,1
EN20240485,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,25,8,53,1
EN20240485,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,27,9,57,1
EN20240486,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,19,6,41,1
EN20240486,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,16,5,34,1
EN20240486,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,19,6,39,1
EN20240486,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,15,5,30,1
EN20240487,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,16,5,34,1
EN20240487,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,16,5,33,1
EN20240487,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,19,6,41,1
EN20240487,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,19,6,40,1
EN20240488,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,17,5,37,1
EN20240488,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,17,5,37,1
EN20240488,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,16,5,35,1
EN20240488,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,21,7,44,1
EN20240489,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,21,7,44,1
EN20240489,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,18,6,39,1
EN20240489,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,15,5,33,1
EN20240489,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,22,7,45,1
EN20240490,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,17,5,37,1
EN20240490,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,19,6,40,1
EN20240490,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,16,5,33,1
EN20240490,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,21,7,42,1
EN20240491,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,20,6,42,1
EN20240491,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,17,5,36,1
EN20240491,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,18,6,36,1
EN20240491,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,20,6,42,1
EN20240492,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,19,6,41,1
EN20240492,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,21,7,45,1
EN20240492,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,43,1
EN20240492,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,17,5,35,1
EN20240493,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,15,5,31,1
EN20240493,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,19,6,39,1
EN20240493,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,43,1
EN20240493,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,22,7,45,1
EN20240494,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,8,2,17,1
EN20240494,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,11,3,23,1
EN20240494,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,10,3,21,1
EN20240494,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,8,2,19,1
EN20240495,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,25,8,52,1
EN20240495,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,27,9,54,1
EN20240495,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,27,9,55,1
EN20240495,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,25,8,52,1
EN20240496,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,16,5,33,1
EN20240496,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,20,6,41,1
EN20240496,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,15,5,31,1
EN20240496,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,21,7,44,1
EN20240497,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,20,6,42,1
EN20240497,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,16,5,34,1
EN20240497,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,44,1
EN20240497,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,22,7,46,1
EN20240498,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,22,7,46,1
EN20240498,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,21,7,43,1
EN20240498,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,17,5,37,1
EN20240498,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,17,5,36,1
EN20240499,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,27,9,54,1
EN20240499,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,27,9,57,1
EN20240499,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,25,8,53,1
EN20240499,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,26,8,54,1
EN20240500,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,20,6,42,1
EN20240500,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,17,5,36,1
EN20240500,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,15,5,32,1
EN20240500,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,16,5,35,1
EN20240501,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,19,6,40,1
EN20240501,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,15,5,33,1
EN20240501,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,20,6,43,1
EN20240501,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,22,7,45,1
EN20240502,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,16,5,35,1
EN20240502,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,21,7,44,1
EN20240502,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,43,1
EN20240502,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,21,7,42,1
EN20240503,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,15,5,31,1
EN20240503,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,18,6,39,1
EN20240503,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,44,1
EN20240503,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,15,5,31,1
EN20240504,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,28,9,58,1
EN20240504,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,25,8,53,1
EN20240504,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,28,9,58,1
EN20240504,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,25,8,52,1
EN20240505,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,20,6,43,1
EN20240505,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,17,5,35,1
EN20240505,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,44,1
EN20240505,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,20,6,43,1
EN20240506,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,8,2,18,1
EN20240506,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,9,3,20,1
EN20240506,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,7,2,16,1
EN20240506,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,7,2,15,1
EN20240507,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,17,5,37,1
EN20240507,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,15,5,30,1
EN20240507,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,44,1
EN20240507,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,20,6,42,1
EN20240508,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,21,7,42,1
EN20240508,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,18,6,39,1
EN20240508,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,15,5,32,1
EN20240508,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,20,6,43,1
EN20240509,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,15,5,33,1
EN20240509,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,19,6,39,1
EN20240509,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,21,7,45,1
EN20240509,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,15,5,33,1
EN20240510,MBA Sem 1 - Subject 1,Dr. Siddharth Gupta,19,6,39,1
EN20240510,MBA Sem 1 - Subject 2,Dr. Krishna Sharma,19,6,41,1
EN20240510,MBA Sem 1 - Subject 3,Dr. Krishna Sharma,16,5,33,1
EN20240510,MBA Sem 1 - Subject 4,Dr. Siddharth Gupta,16,5,35,1
EN20240511,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,18,6,37,2
EN20240511,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,15,5,32,2
EN20240511,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,16,5,35,2
EN20240511,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,15,5,31,2
EN20240512,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,30,2
EN20240512,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,19,6,39,2
EN20240512,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,15,5,31,2
EN20240512,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,19,6,41,2
EN20240513,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,31,2
EN20240513,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,21,7,43,2
EN20240513,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,22,7,46,2
EN20240513,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,18,6,36,2
EN20240514,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,20,6,41,2
EN20240514,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,17,5,37,2
EN20240514,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,16,5,34,2
EN20240514,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,21,7,43,2
EN20240515,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,17,5,35,2
EN20240515,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,19,6,40,2
EN20240515,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,19,6,40,2
EN20240515,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,16,5,34,2
EN20240516,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,19,6,39,2
EN20240516,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,17,5,37,2
EN20240516,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,22,7,46,2
EN20240516,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,21,7,45,2
EN20240517,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,16,5,35,2
EN20240517,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,16,5,33,2
EN20240517,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,18,6,39,2
EN20240517,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,15,5,32,2
EN20240518,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,20,6,41,2
EN20240518,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,19,6,41,2
EN20240518,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,16,5,35,2
EN20240518,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,21,7,42,2
EN20240519,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,16,5,33,2
EN20240519,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,20,6,41,2
EN20240519,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,17,5,36,2
EN20240519,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,21,7,45,2
EN20240520,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,16,5,35,2
EN20240520,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,21,7,44,2
EN20240520,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,21,7,43,2
EN20240520,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,19,6,40,2
EN20240521,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,28,9,57,2
EN20240521,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,27,9,54,2
EN20240521,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,27,9,55,2
EN20240521,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,27,9,57,2
EN20240522,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,6,2,12,2
EN20240522,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,9,3,18,2
EN20240522,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,6,2,14,2
EN20240522,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,5,1,11,2
EN20240523,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,32,2
EN20240523,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,17,5,35,2
EN20240523,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,15,5,31,2
EN20240523,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,18,6,36,2
EN20240524,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,21,7,42,2
EN20240524,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,20,6,41,2
EN20240524,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,18,6,39,2
EN20240524,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,17,5,36,2
EN20240525,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,20,6,43,2
EN20240525,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,15,5,33,2
EN20240525,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,18,6,39,2
EN20240525,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,17,5,37,2
EN20240526,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,30,2
EN20240526,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,22,7,46,2
EN20240526,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,21,7,44,2
EN20240526,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,16,5,33,2
EN20240527,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,20,6,42,2
EN20240527,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,21,7,44,2
EN20240527,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,21,7,44,2
EN20240527,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,15,5,32,2
EN20240528,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,33,2
EN20240528,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,16,5,33,2
EN20240528,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,15,5,32,2
EN20240528,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,18,6,39,2
EN20240529,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,6,2,15,2
EN20240529,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,5,1,13,2
EN20240529,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,11,3,24,2
EN20240529,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,6,2,14,2
EN20240530,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,33,2
EN20240530,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,20,6,43,2
EN20240530,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,18,6,39,2
EN20240530,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,19,6,40,2
EN20240531,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,10,3,21,2
EN20240531,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,7,2,17,2
EN20240531,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,10,3,23,2
EN20240531,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,10,3,23,2
EN20240532,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,20,6,42,2
EN20240532,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,15,5,31,2
EN20240532,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,15,5,32,2
EN20240532,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,18,6,36,2
EN20240533,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,18,6,38,2
EN20240533,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,19,6,41,2
EN20240533,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,16,5,35,2
EN20240533,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,17,5,35,2
EN20240534,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,19,6,40,2
EN20240534,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,16,5,33,2
EN20240534,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,16,5,33,2
EN20240534,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,18,6,38,2
EN20240535,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,19,6,40,2
EN20240535,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,19,6,41,2
EN20240535,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,16,5,33,2
EN20240535,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,21,7,42,2
EN20240536,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,28,9,57,2
EN20240536,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,27,9,55,2
EN20240536,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,25,8,52,2
EN20240536,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,27,9,56,2
EN20240537,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,22,7,46,2
EN20240537,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,20,6,43,2
EN20240537,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,19,6,40,2
EN20240537,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,17,5,35,2
EN20240538,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,15,5,30,2
EN20240538,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,17,5,35,2
EN20240538,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,18,6,38,2
EN20240538,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,15,5,33,2
EN20240539,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,26,8,55,2
EN20240539,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,26,8,55,2
EN20240539,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,27,9,57,2
EN20240539,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,27,9,55,2
EN20240540,MBA Sem 2 - Subject 1,Dr. Krishna Sharma,6,2,15,2
EN20240540,MBA Sem 2 - Subject 2,Dr. Krishna Sharma,5,1,12,2
EN20240540,MBA Sem 2 - Subject 3,Dr. Siddharth Gupta,9,3,19,2
EN20240540,MBA Sem 2 - Subject 4,Dr. Krishna Sharma,8,2,17,2
EN20240541,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,20,6,43,3
EN20240541,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,18,6,37,3
EN20240541,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,15,5,32,3
EN20240541,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,19,6,40,3
EN20240542,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,21,7,45,3
EN20240542,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,19,6,39,3
EN20240542,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,17,5,37,3
EN20240542,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,17,5,36,3
EN20240543,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,16,5,34,3
EN20240543,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,16,5,35,3
EN20240543,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,18,6,39,3
EN20240543,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,18,6,37,3
EN20240544,MBA Sem 3 - Subject 1,Dr. Krishna Sharma,15,5,32,3
EN20240544,MBA Sem 3 - Subject 2,Dr. Krishna Sharma,22,7,46,3
EN20240544,MBA Sem 3 - Subject 3,Dr. Krishna Sharma,19,6,41,3
EN20240544,MBA Sem 3 - Subject 4,Dr. Siddharth Gupta,18,6,37,3
